todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
1,https://img-s.foursquare.com/userpix_thumbs/N5CUNRKKJZZ5MLLV.jpg,GameTrailers .com,2399,,2012-02-23T05:51:10,,,"Santa Monica, CA",page,0,8434486,none,0,,gametrailers
0,https://is0.4sqi.net/userpix_thumbs/VCUAHYHIWZ11HOSH.png,Sacramento Gold Futbol Club,233,,2012-04-23T07:14:19,195975873772584,,"West Sacramento, CA",page,0,8434650,none,0,,sacramentogold
0,https://img-s.foursquare.com/userpix_thumbs/PNISZHYPPFEVODFS.png,CultureMap Austin,1184,,2012-03-13T08:53:54,,,"Austin, TX",page,0,8435011,none,0,,culturemapatx
2,https://is0.4sqi.net/userpix_thumbs/VGLXBT41S3Z5XEZH.jpg,RPM MSC,301,,2012-04-07T15:29:59,,,"New York, NY",page,0,8435398,none,0,,rpmmsc
0,https://is1.4sqi.net/userpix_thumbs/C5KATAPZ4CQPXY0I.jpg,A Thrifty Mom,1067,,2012-03-16T15:21:10,128133487202931,,"Caldwell, ID",page,0,8437318,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/KGZEUHZ3MV5ZE1L1.jpg,VisitNH,446,,2012-03-28T14:19:44,,,"Concord, NH",page,0,8437764,none,0,,
1,https://img-s.foursquare.com/userpix_thumbs/ATBMZLMMIUIZEL02.jpg,Descubra o Melhor com Tabasco,1963,,2012-03-01T11:25:18,,,"São Paulo, Brasil",page,0,8438354,none,0,,tudocomtabasco
0,https://img-s.foursquare.com/userpix_thumbs/R2RSEQ533D211UR0.jpg,Time Out Chicago,49233,,2012-01-26T14:43:42,,,"Chicago, IL",page,0,843848,none,0,,timeoutchicago
0,https://img-s.foursquare.com/userpix_thumbs/3L0FXBVFNCFXRUWJ.jpg,Gaypon,1178,,2012-03-08T22:13:35,178028575566137,,USA,page,0,8439255,none,0,,gaypon
0,https://is1.4sqi.net/userpix_thumbs/4ZAOSNWIZZSZDOCY.png,The Daily Advocate,301,,2012-03-16T10:56:16,72123930830,,"Greenville, OH",page,0,8440286,none,0,,darkecounty
398,https://img-s.foursquare.com/userpix_thumbs/OJU52SGFWSC4514R.jpg,Jon,376,S.,2012-01-10T09:37:29,,,"New York, NY",celebrity,214,84441,male,4,,itsmejon
6,https://img-s.foursquare.com/userpix_thumbs/MQK5QHHUVSREJYQD.jpg,ARTINFO,24891,,2012-02-04T07:36:27,,,"New York, NY",page,0,844707,none,0,,artinfodotcom
0,https://img-s.foursquare.com/userpix_thumbs/0X1FV1KWJY4AVZ3Y.jpg,ChaCha,819,,2012-03-12T04:55:53,,,"Carmel, IN",page,0,8454351,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/FKZF2CSM0IC35Q0M.png,Parents Magazine,3262,,2012-02-28T08:10:51,,,"New York, NY",page,0,8456797,none,0,,parentsmagazine
6,https://img-s.foursquare.com/userpix_thumbs/XK3ULZFCSGJCMLB3.png,Mike,647,S.,2012-01-10T09:37:44,24401981,,"New York, NY",celebrity,224,846,male,5,,msingleton
0,https://is1.4sqi.net/userpix_thumbs/HN5POCMPZXUDD5RG.jpg,Technogym,479,,2012-03-19T08:47:02,,,"Gambettola, Italia",page,0,8460918,none,0,,technogym
0,https://is0.4sqi.net/userpix_thumbs/YF2JZDR0VBL3J52A.png,Sunlight Foundation,575,,2012-04-01T17:12:42,,,"Washington, DC",page,0,8463737,none,0,,sunfoundation
0,https://is0.4sqi.net/userpix_thumbs/SYYCG0ZL1XA1NYUD.jpg,Jorge Enrique Martinez Hernandez,214,,2012-04-03T04:49:51,,,"San Luis Potosí, Mexico",page,0,8466008,none,0,,pozoledesanluis
0,https://img-s.foursquare.com/userpix_thumbs/VU20OSC2WIQUFFC3.png,MaxBody,220,,2012-01-10T09:36:28,,,"Boise, ID",page,0,8473082,none,0,,maxbody
0,https://img-s.foursquare.com/userpix_thumbs/KBDQMBP2UN53OMLZ.png,Mr Zuppa Palembang,130,,2012-01-10T09:36:16,,,"Palembang, Indonesia",page,0,8474150,none,0,,mrzuppaplg
0,https://img-s.foursquare.com/userpix_thumbs/01Y0CGBZGWPPTVFF.png,Chris King,470,,2012-03-07T10:30:42,,,"Dallas, TX",page,0,8480324,none,0,,trdparts4u
5,https://img-s.foursquare.com/userpix_thumbs/EHR3KMZS4BZMJ423.jpg,Nicky,2997,D.,2012-01-10T09:38:02,13000688,,"New York, NY",celebrity,629,8484,male,6,,nickydigital
183,https://img-s.foursquare.com/userpix_thumbs/JURUFOTELNCT1MHS.jpg,Baratunde,3474,,2012-01-10T09:37:22,2244,,"New York, NY",celebrity,422,8487,male,18,,baratunde
0,https://is1.4sqi.net/userpix_thumbs/E4W3CT14YHZG4E3H.png,Martes de Porron MdP,260,,2012-04-21T04:24:51,,,"Mendoza, Argentina",page,0,8487351,none,0,,martesdeporron
0,https://img-s.foursquare.com/userpix_thumbs/OPJW3Y0N53JXMZB4.png,Holly,149,V.,2012-01-10T09:36:30,,,"Gorham, ME",page,0,8488852,none,0,,hollyworks2go
0,https://img-s.foursquare.com/userpix_thumbs/Z2F0HE4X1ZELQYAW.png,IndyGeek,451,,2012-03-04T06:56:38,,,"Indianapolis, IN",page,0,8489198,none,0,,indygeeknet
0,https://img-s.foursquare.com/userpix_thumbs/OVBB23BMKQU1I5ZZ.png,qYat,92,,2012-01-10T09:37:31,,,"Brugge, België",page,0,8507466,none,0,,qyat
0,https://is0.4sqi.net/userpix_thumbs/L0BVRHC4PPLLMLP2.jpg,VIP PROD FRANCE,301,,2012-03-14T03:42:43,155428184506475,,"Paris, France",page,0,8513319,none,0,,vipprodfrance
40,https://img-s.foursquare.com/userpix_thumbs/-1_1257046346141.gif,Chris ,45130,L.,2012-01-10T09:38:07,694351880,,"San Diego, CA",celebrity,351,85146,male,38,,clatko
0,https://img-s.foursquare.com/userpix_thumbs/5OBW35TCRYWQSS20.jpg,Bring Chase Productions,172,,2012-01-10T09:36:49,,,"Los Angeles, CA",page,0,8517312,none,0,,bringchase
0,https://is0.4sqi.net/userpix_thumbs/DZOKDJWEFK5LLJFD.jpg,Cape Lodge,302,,2012-04-19T03:00:23,,,"Yallingup, Australia",page,0,8521962,none,0,,cape_lodge
36,https://img-s.foursquare.com/userpix_thumbs/HOVNGKJRTFRLSMWT.jpg,CatchAChoo,2549,,2012-01-10T09:37:41,100000930808168,,"London, UK",celebrity,108,852311,female,0,,catchachoo
1,https://img-s.foursquare.com/userpix_thumbs/0KVZNZOI0AK3NBKV.jpg,IF Isobar,175,,2012-01-10T09:36:47,,,"Kuala Lumpur, Malaysia",page,0,8526170,none,0,,ifisobar
0,https://img-s.foursquare.com/userpix_thumbs/ED2IXLPVAKHNF5E0.png,Starbucks España,3060,,2012-03-13T08:47:08,,,"Madrid, España",page,0,8531311,none,0,,starbucks_es
0,https://img-s.foursquare.com/userpix_thumbs/1NJ2MEU33T2T2GKZ.png,Monas Simskola,134,,2012-01-10T09:37:24,,,"Lidingö, Sverige",page,0,8531763,none,0,,monasimskola
0,https://img-s.foursquare.com/userpix_thumbs/2JNCBIEN2IPFPO0N.jpg,Hillside,185,,2012-01-10T09:37:38,,,Turkey,page,0,8535748,none,0,,hillsideleisure
0,https://img-s.foursquare.com/userpix_thumbs/AA4EXURZ4DP4XAZ1.jpg,withartprocess,214,,2012-01-10T09:36:47,,,"Paris, France",page,0,8535929,none,0,,withartprocess
0,https://img-s.foursquare.com/userpix_thumbs/QTJGQUJTECH5QXGX.jpg,ABC News,18970,,2012-01-25T02:53:56,,,NY,page,0,8537069,none,0,,abc
0,https://img-s.foursquare.com/userpix_thumbs/LXK0WJQLBMVLRJDJ.jpg,Observer-Reporter,68,,2012-03-01T20:14:07,,,"Washington, PA",page,0,8537393,none,0,,oronline
0,https://img-s.foursquare.com/userpix_thumbs/QPDIWNX1EU4DJWKW.jpg,EHY Retail,82,,2012-01-10T09:37:07,,,"Brooklyn, NY",page,0,8537509,none,0,,ehyretail
0,https://img-s.foursquare.com/userpix_thumbs/XERXJEFSTGKRKU24.jpg,Efecto Global,172,,2012-01-11T08:40:09,,,Granada,page,0,8537548,none,0,,efectoglobalsl
0,https://is1.4sqi.net/userpix_thumbs/TBQN5NTFOOWNAVDK.jpg,Image Unlimited,1346,C.,2012-04-29T09:10:50,1042633571,,"Boston, MA",celebrity,983,853791,none,1,,imageunlimited
0,https://img-s.foursquare.com/userpix_thumbs/HCWREF32M5I51GSE.jpg,Starkey Hearing Foundation,179,,2012-01-10T09:36:30,,,"Eden Prairie, MN",page,0,8537929,none,0,,starkeyhearing
0,https://img-s.foursquare.com/userpix_thumbs/P0ASTOVYYC2GLPUS.png,indica the net working,196,,2012-01-10T09:36:51,,,"São Paulo, Brasil",page,0,8538209,none,0,,the_net_working
0,https://img-s.foursquare.com/userpix_thumbs/FLZ3MJEO5VAP2KOO.png,PalmSpringsUSA,678,,2012-02-08T16:03:37,,,"Palm Springs, CA",page,0,8538223,none,0,,palmspringsusa
1,https://img-s.foursquare.com/userpix_thumbs/HXWF0UTBOGMJ3OXM.jpg,cfcontabil,106,,2012-01-10T09:36:37,,,"Brasília, Brasil",page,0,8538522,none,0,,cfcontabil
1,https://is1.4sqi.net/userpix_thumbs/OVIMNUJ43TQQ5MB4.png,OnStar,605,,2012-03-16T07:38:38,,,"Detroit, MI",page,0,8540290,none,0,,onstar
0,https://img-s.foursquare.com/userpix_thumbs/PUITCWVPO4KR0XZX.jpg,Guadalajara 2011,2046,,2012-02-20T01:37:49,322249046755,,"Guadalajara, Mexico",page,0,8542370,none,0,,guadalajara2011
0,https://is0.4sqi.net/userpix_thumbs/ZFYGQJWIJCNQ2WLF.jpg,CraveAsave,282,,2012-03-22T18:49:42,,,"Brooklyn, NY",page,0,8542922,none,0,,craveasave
0,https://img-s.foursquare.com/userpix_thumbs/4MMOYK0C3ED0K3GK.jpg,Cirque du Soleil,14313,,2012-03-01T11:06:36,,,"Las Vegas, NV",page,0,8543315,none,0,,cirque
0,https://is1.4sqi.net/userpix_thumbs/I1DKXR5UCKH3ZSPL.png,Talkwheel,249,,2012-04-06T23:05:00,,,The Worldwide Web,page,0,8544873,none,0,,talkwheel
1,https://is1.4sqi.net/userpix_thumbs/-1_1257106004697.jpg,Craig,3656,N.,2012-03-23T03:11:33,501576323,,"San Francisco, CA",celebrity,111,85456,male,0,,craignewmark
1,https://is0.4sqi.net/userpix_thumbs/YZQAY4QCRQN5HDXR.jpg,Dion Wired,409,,2012-03-27T03:52:18,,,South Africa,page,0,8553947,none,0,,dionwired
0,https://img-s.foursquare.com/userpix_thumbs/B3VNL3NIWJUAUH5U.png,Bytron,127,,2012-01-10T09:36:27,,,"Mutare, Zimbabwe",page,0,8554246,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/VXMYKULCW3LBGHIP.jpg,costacrociere,394,,2012-03-08T22:25:55,,,Italy,page,0,8555127,none,0,,costacrociere
0,https://img-s.foursquare.com/userpix_thumbs/NHQUOKPKNDZQXA3F.jpg,Teknosa,673,,2012-03-02T18:26:37,,,Türkiye,page,0,8555909,none,0,,teknosa
0,https://img-s.foursquare.com/userpix_thumbs/1WRB0FKP4DFRPHIB.png,Omved Pure Natural Living,81,,2012-01-10T09:36:33,,,"Mumbai, India",page,0,8557280,none,0,,omvednatural
0,https://is1.4sqi.net/userpix_thumbs/5R0FLLJK0KDPZ2RZ.png,BMI Elite,589,,2012-03-16T12:29:14,,,"Delray Beach, FL",page,0,8558629,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/ZT2KAVB3B4BAOAO1.png,Bad Boy Records,1290,,2012-03-25T20:38:01,,,"New York, NY",page,0,8559556,none,0,,badboyrecords
0,https://img-s.foursquare.com/userpix_thumbs/EO301JLETSRE3X3A.jpg,Rob's Really Good,127,,2012-01-10T09:37:10,,,"100 Roslyn Ave Sea Cliff, NY",page,0,8560121,none,0,,robsreallygood
2,https://is1.4sqi.net/userpix_thumbs/UYBMK3AMUWBBXPMC.jpg,Buzzcar,214,,2012-03-27T13:11:17,,,"Paris, France",page,0,8560251,none,0,,buzzcarfr
0,https://is1.4sqi.net/userpix_thumbs/W22JBRSWFQKAPJM2.jpg,costacroisieres,238,,2012-03-14T09:01:24,,,"Paris, France",page,0,8560927,none,0,,costacroisieres
0,https://img-s.foursquare.com/userpix_thumbs/UK5ARZSGDM1XOD0N.jpg,Interni Magazine,305,,2012-03-08T22:29:26,,,"Milano, Italia",page,0,8561093,none,0,,internimagazine
0,https://is0.4sqi.net/userpix_thumbs/SMA2YT3S0J0LZCCL.jpg,Bretton Woods,289,,2012-04-24T05:23:31,,,"Bretton Woods, NH",page,0,856136,none,0,,bretton_woods
0,https://img-s.foursquare.com/userpix_thumbs/NC0DTJTYZCL5X5O2.jpg,costacruceros,332,,2012-03-05T18:16:54,,,"Madrid, España",page,0,8561700,none,0,,costacruceros
1,https://img-s.foursquare.com/userpix_thumbs/ZPITHO1GXSCIZPZH.jpg,costacruzeiros,320,,2012-03-09T00:52:07,,,"São Paulo, Brasil",page,0,8562069,none,0,,costacruzeiros
0,https://is0.4sqi.net/userpix_thumbs/1HXLQ1GH30451WAW.jpg,WHOSARMY,244,,2012-04-15T10:38:03,,,"Toronto, Canada",page,0,8563821,none,0,,whosarmy
1,https://is0.4sqi.net/userpix_thumbs/ABF4QL1BJVR3JEDW.jpg,OpenEd,220,,2012-03-23T02:52:53,,,"Raleigh, NC",page,0,8563936,none,0,,openedsolutions
0,https://img-s.foursquare.com/userpix_thumbs/G5K4VZPIXM0V4PJW.jpg,F.L. Roberts,189,,2012-01-10T09:36:21,,,"Springfield, MA",page,0,8565578,none,0,,flrobertsandco
0,https://img-s.foursquare.com/userpix_thumbs/PBDSLMY4D0PQTWCV.jpg,DESTROY,124,,2012-01-10T09:36:56,,,"город Москва, Россия",page,0,8565935,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/MLRSSXUJZRW1V0NR.png,KiaChile,826,,2012-03-18T05:21:34,,,"Santa Rosa 455, Santiago, Chile",page,0,8566327,none,0,,kia_chile
0,https://img-s.foursquare.com/userpix_thumbs/GHDK3TM20RB3VYEM.jpg,Villanova University,406,,2011-12-19T08:06:12,,,"Villanova, PA",brand,0,8566726,none,0,,villanovau
0,https://is0.4sqi.net/userpix_thumbs/ZEJDRF3FMRIIVSQK.jpg,Netokracija,486,,2012-04-12T01:10:33,,,"Zagreb, Republika Hrvatska",page,0,8566772,none,0,,netokracija
0,https://img-s.foursquare.com/userpix_thumbs/RKDU1S2HB5MFZETD.png,Lauren Clyne,103,,2012-01-10T09:36:58,,,"Washington, DC",page,0,8566953,none,0,,darfurdreamteam
0,https://is0.4sqi.net/userpix_thumbs/2NVS4AM4CJJK14OM.jpg,The History Press,1024,,2012-03-26T05:25:20,,,"Charleston, SC",page,0,8567258,none,0,,historypressusa
0,https://img-s.foursquare.com/userpix_thumbs/HKARECDBSLEUIEIT.png,john scheers,244,,2012-03-05T18:13:36,,,"Jacksonville, FL",page,0,8575173,none,0,,dewmuffins
0,https://img-s.foursquare.com/userpix_thumbs/RU5QE1OLEVYLXJCR.jpg,costacruises,343,,2012-01-24T15:35:43,,,"Miami, FL",page,0,8578304,none,0,,costacruises
0,https://is1.4sqi.net/userpix_thumbs/TXAISBAZAQ3YWPVH.png,Night Buster,292,,2012-04-21T04:24:12,,,"Torino, Italia",page,0,8578643,none,0,,nightbuster
0,https://is1.4sqi.net/userpix_thumbs/20GNPJQFGQJLQN2T.jpg,costakreuzfahrten,247,,2012-04-12T01:07:58,,,"Hamburg, Deutschland",page,0,8579075,none,0,,c_kreuzfahrten
0,https://img-s.foursquare.com/userpix_thumbs/XFDG43ATZD5QQY1V.png,RT115 Katwijk/Noordwijk,126,,2012-01-10T09:36:56,,,"Katwijk, Nederland",page,0,8579108,none,0,,rt115
0,https://is1.4sqi.net/userpix_thumbs/KQSLIB4NSLEKVQ1B.jpg,Earl Grey And Croquet,243,,2012-04-04T22:56:33,56992903254,,"Johannesburg, South Africa",page,0,8581501,none,0,,earlgreycroquet
0,https://img-s.foursquare.com/userpix_thumbs/OMNUT5J3VUGK0WBL.jpg,FH Technikum Wien,38,,2012-03-12T12:42:40,,,"Höchstädtplatz 5, 1020 Wien, Österreich",page,0,8582341,none,0,,fhtechnikumwien
0,https://is0.4sqi.net/userpix_thumbs/CMXMWUQ15LUJW0HH.jpg,Japan Photo,520,,2012-03-26T07:22:04,,,"Oppegård, Norge",page,0,8583763,none,0,,japanphoto
0,https://img-s.foursquare.com/userpix_thumbs/X2TDP5QNCUXFHSKG.jpg,Go Grazing,240,,2012-03-04T12:28:00,,,"Essex, MD",page,0,8585778,none,0,,gograzing
0,https://img-s.foursquare.com/userpix_thumbs/CE4P4GEZV1MYTVDH.gif,Frank Ranu,165,,2012-01-10T09:36:52,118780441498,,NJ,page,0,8586320,none,0,,
3,https://is0.4sqi.net/userpix_thumbs/TIFSQJY5R3TUA1S4.png,Veja Comer & Beber,1761,,2012-03-16T10:34:10,,,"São Paulo, Brasil",page,0,8586752,none,0,,vejacomerebeber
0,https://is0.4sqi.net/userpix_thumbs/SZCCAUZCDGVN3VWO.jpg,Arnold,38867,S.,2012-04-01T02:23:07,,,"Sacramento, CA",celebrity,321,858730,male,0,,schwarzenegger
0,https://is0.4sqi.net/userpix_thumbs/WGQ4FTAISFI33NGD.png,Mando Books,363,,2012-03-19T08:52:34,,,"Vestal, NY",page,0,8587895,none,0,,mandobooks
0,https://img-s.foursquare.com/userpix_thumbs/QGYOFR3IRHSN3V1D.png,ParkWhiz,221,,2011-12-19T08:06:32,,,"Chicago, IL",brand,0,8590240,none,0,,parkwhiz
5,https://is0.4sqi.net/userpix_thumbs/NSDXLPPM2C2DVTHU.jpg,99.7 The Point,348,,2012-04-04T22:50:24,,,"Kansas City, MO",page,0,8590444,none,0,,997thepoint
1,https://is0.4sqi.net/userpix_thumbs/JAVOSQWSRSAALVFQ.png,Mood Social Media,239,,2012-03-14T09:02:00,,,"Maracaibo, Venezuela",page,0,8590514,none,0,,mood_agency
0,https://img-s.foursquare.com/userpix_thumbs/JCJUANYYIG4RJWX0.png,Barrick Gold,203,,2012-01-10T09:38:02,,,"Toronto, Canada",page,0,8591483,none,0,,barrickgold
0,https://is0.4sqi.net/userpix_thumbs/SZXBFXUMVWVML5L0.jpg,Centrum Performance,244,,2012-03-14T04:31:27,,,"Ciudad de México, Mexico",page,0,8591684,none,0,,no_hay_limites
0,https://img-s.foursquare.com/userpix_thumbs/XMOYYMSZOYTTR3PO.png,Beta Theta Pi Fraternity,384,,2012-03-07T08:17:41,,,"Oxford, OH",page,0,8592708,none,0,,betathetapi
2,https://is0.4sqi.net/userpix_thumbs/3FW1P4XLUMUDEN0S.jpg,K12 Inc,347,,2012-03-14T03:12:04,,,"Herndon, VA",page,0,8593075,none,0,,k12learn
0,https://img-s.foursquare.com/userpix_thumbs/LTTBFO3RECSC0LXN.jpg,david,1025,c.,2012-01-10T09:37:22,,,"New York, NY",celebrity,26,8596405,male,0,,davidchang
0,https://img-s.foursquare.com/userpix_thumbs/QUK2HJNZBYJPUI43.jpg,Time Out Singapore,1217,,2012-03-11T14:14:12,,,Singapore,page,0,8600365,none,0,,timeoutsg
0,https://is0.4sqi.net/userpix_thumbs/NRV52LC5FYES2PNF.png,Groupalia,1162,,2012-03-16T12:21:17,,,"Barcelona, Espanya",page,0,8603119,none,0,,groupaliacom
0,https://is1.4sqi.net/userpix_thumbs/SC0IBT4UVWHPJJEG.png,Feast,680,,2012-03-19T08:21:46,,,"Kuala Lumpur, Malaysia",page,0,8604423,none,0,,feastmalaysia
0,https://img-s.foursquare.com/userpix_thumbs/2SHGKC4LMMQFPY2Y.png,adidasRU,494,,2012-03-13T05:18:04,,,"город Москва, Россия",page,0,8604918,none,0,,adidasru
0,https://img-s.foursquare.com/userpix_thumbs/ZFPT1HC131GNR3JE.gif,Frankentipps.de,171,,2012-01-10T09:36:41,,,"Erlangen, Deutschland",page,0,8605393,none,0,,frankentipps
3,https://img-s.foursquare.com/userpix_thumbs/41ZNFZSSL1210AL3.png,Refresh Cartridges,147,,2012-01-10T09:36:36,,,"Paignton, UK",page,0,8607205,none,0,,refreshcarts
1,https://is1.4sqi.net/userpix_thumbs/QPYYETVTXMPIWE0C.jpg,La Plume Culturelle,277,,2012-04-24T08:39:15,,,"Metz, France",page,0,8607583,none,0,,plumeculturelle
0,https://img-s.foursquare.com/userpix_thumbs/WPYGQ2XTCHUFYBHW.jpg,Národní knihovna ČR,169,,2012-01-10T09:37:29,,,"Praha, Česká republika",page,0,8607731,none,0,,narodniknihovna
0,https://is1.4sqi.net/userpix_thumbs/YSRV5NK1TMHXMNEM.png,PCC Natural Markets,714,,2012-03-16T07:36:50,,,"Seattle, Washington",page,0,8608377,none,0,,pcc
2,https://img-s.foursquare.com/userpix_thumbs/QZVQUED5L31ALK3P.png,Vodafone Egypt,1235,,2012-03-13T04:53:41,19973233436,,"Cairo, Egypt",page,0,8608987,none,0,,vodafoneegypt
0,https://is0.4sqi.net/userpix_thumbs/0K3ZVNOHAM5J0MOX.jpg,Kathy Van Zeeland,340,,2012-04-24T05:20:53,,,"New York, NY",page,0,8609328,none,0,,kathy_vz
2,https://img-s.foursquare.com/userpix_thumbs/Y02XQSLRWI4P01R1.jpg,Delaware Tourism Office,581,,2012-03-08T22:19:10,,,"Dover, DE",page,0,8610044,none,0,,delawaretourism
0,https://img-s.foursquare.com/userpix_thumbs/U3N3MWW0B4JQBN5Y.png,Fleveo s.r.o,165,,2012-01-10T09:37:29,,,"Praha, Česká republika",page,0,8610912,none,0,,fleveo
1,https://img-s.foursquare.com/userpix_thumbs/1VU2ZBPVGTCDQIFB.jpg,BrennerBrewing,1859,C.,2012-01-10T09:38:01,684220525,,"Milwaukee, WI",celebrity,169,86122,male,80,,brennerbeer
0,https://is1.4sqi.net/userpix_thumbs/1AHVN5FK4QOOHUKJ.jpg,Rocks Off,686,,2012-03-28T06:27:10,,,"New York, NY",page,0,8613302,none,0,,rocksoffnyc
0,https://img-s.foursquare.com/userpix_thumbs/HWO4PS5YU1FJI0OB.png,SpeechGeek,188,,2012-01-10T09:36:47,,,"Bowling Green, KY",page,0,8614318,none,0,,forensicate
0,https://img-s.foursquare.com/userpix_thumbs/U23GJKLTPIND4B3J.png,Rastelli Direct,108,,2012-01-10T09:36:37,,,"Swedesboro, NJ",page,0,8618632,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/KU2H0NEEHV3KMLY1.png,Of a Kind,430,,2012-04-15T10:34:33,,,"New York, NY",page,0,8620157,none,0,,ofakind
0,https://img-s.foursquare.com/userpix_thumbs/BQG3ADEUFJXZDGQ5.gif,IDP Australia,205,,2012-01-10T09:36:42,,,"Sydney, Australia",page,0,8622927,none,0,,idpaustralia
10,https://img-s.foursquare.com/userpix_thumbs/86315_1257214454947.jpg,Toby,1048,M.,2012-01-11T08:39:57,626250719,,"San Jose, California",celebrity,292,86315,male,6,,semanticseed
0,https://is0.4sqi.net/userpix_thumbs/ACMHF503A1DOVDWS.png,Tveen,286,,2012-04-09T06:02:16,,,"New Delhi, India",page,0,8632263,none,0,,tveen
0,https://img-s.foursquare.com/userpix_thumbs/EZPJWQUQ2NCKSV33.jpg,National Journal,759,,2012-03-13T05:09:47,,,"Washington D.C., DC",page,0,8635646,none,0,,nationaljournal
0,https://is0.4sqi.net/userpix_thumbs/QZP5E5U1HZTJNSA4.jpg,Best Buddies Colombia,250,,2012-04-24T05:22:52,,,"Bogotá, Colombia",page,0,8635697,none,0,,bestbuddiescol
0,https://img-s.foursquare.com/userpix_thumbs/0ZWO23HNU13PIB22.jpg,Comida Di Buteco,2298,,2012-02-25T08:48:02,,,Brasil,page,0,8635806,none,0,,_comidadibuteco
0,https://img-s.foursquare.com/userpix_thumbs/0FGH5XFDDKWGXX3Y.png,Carlos Hollers,175,,2012-01-10T09:37:07,,,"Fuentes de Ebro, España",page,0,8637050,none,0,,carloshollers
1,https://is1.4sqi.net/userpix_thumbs/XH50QXSD54NTZBFW.jpg,Hotel Universo,234,,2012-04-24T05:00:47,147661141945847,,"Lucca, Repubblica Italiana",page,0,8637726,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/DJ1JCH3TWBENTBZO.png,UIAUK,131,,2012-01-10T09:36:46,,,"Yeovil, UK",page,0,8640879,none,0,,uiauk
2,https://is0.4sqi.net/userpix_thumbs/GC4ZFLXJDPBUNQJJ.jpg,Mountainfilm in Telluride,289,,2012-04-23T07:13:41,,,"Telluride, CO",page,0,8642147,none,0,,mountainfilm
0,https://img-s.foursquare.com/userpix_thumbs/KJA05MGVAXOE4BIM.png,Universidad Andrés Bello,652,,2012-03-08T22:19:49,19270352324,,Chile,page,0,8642618,none,0,,uandresbello
0,https://img-s.foursquare.com/userpix_thumbs/WMU5RZZQF1JXZ02A.jpg,Rico Reeds,184,,2012-01-10T09:36:21,,,"Farmingdale, NY",page,0,8642851,none,0,,ricoreeds
0,https://img-s.foursquare.com/userpix_thumbs/K4XM2H12FFQ4UPJD.jpg,GNC,4967,,2012-03-05T23:50:57,,,"Pittsburgh, PA",page,0,8643943,none,0,,gnclivewell
2,https://img-s.foursquare.com/userpix_thumbs/RJ0WXT4MEBJMR1GG.jpg,Techno Global Inc,219,,2011-12-19T08:06:36,,,"San Francisco, CA",brand,0,8646018,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/ODDAK1Z5RVMUXSLS.jpg,Experts Retail,133,,2012-01-10T09:36:33,,,"Fullerton, CA",page,0,8646944,none,0,,experts_retail
0,https://img-s.foursquare.com/userpix_thumbs/54WHFVEKTNA1BCM2.jpg,CheapSally,653,,2012-03-05T18:19:04,,,"San Diego, CA",page,0,8654711,none,0,,cheapsally
4,https://img-s.foursquare.com/userpix_thumbs/H4NKHPC5UIHS0DVL.png,Justin,1713,F.,2012-01-10T09:37:58,557554615,,Auckland,celebrity,167,86598,male,5,,justinflitter
0,https://img-s.foursquare.com/userpix_thumbs/KPZCRSEHOJL2ABZN.gif,Betty Wan,188,,2012-01-10T09:36:28,,,"Los Angeles, CA",page,0,8663826,none,0,,bioadvantex
0,https://img-s.foursquare.com/userpix_thumbs/KQTCYUOJXWG10NNA.png,CityzenCar,137,,2012-01-10T09:36:44,,,"Montreuil, France",page,0,8670511,none,0,,cityzencar
39,https://img-s.foursquare.com/userpix_thumbs/0NPHQP0AKX44F0KV.jpg,Farhad Popal,203,,2011-12-19T08:06:35,,,"San Ramon, CA",brand,0,8673470,none,0,,adfalldeals
3,https://img-s.foursquare.com/userpix_thumbs/TE5TZOZ2X3YNKRLI.jpg,Moto Itinerari,117,,2012-01-10T09:36:32,,,Italia,page,0,8674261,none,0,,moto_itinerari
0,https://img-s.foursquare.com/userpix_thumbs/LYN4ZPWP3XT5VJVO.jpg,Tsirikos Bikes,163,,2012-01-10T09:36:46,,,"Αθήνα, Ελλάς",page,0,8678538,none,0,,tsirikosbikes
0,https://img-s.foursquare.com/userpix_thumbs/0WUHAZJNUVVDQAD1.jpg,Fischer Real Estate Services,146,,2012-01-10T09:36:51,,,"1208 W. Magnolia Ave, Ste. 101, Fort Worth, TX",page,0,8679405,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/XZKCXDHRRU5BFSQ2.jpg,Roland Garros,2126,,2012-03-10T18:01:50,,,"Paris, France",page,0,8681405,none,0,,rolandgarros
1,https://img-s.foursquare.com/userpix_thumbs/X22VOYULQSC41QMP.jpg,GR Distributions,138,,2012-01-10T09:36:36,,,"Chaguanas, Trinidad & Tobago",page,0,8686308,none,0,,grdistributions
